timestamp,hour,house_id,current
1615,7,5,4.27
1616,8,1,3.78
1616,8,2,2.43
1616,8,3,2.72
1616,8,4,2.73
1616,8,5,4.3
1617,9,1,0.99
1617,9,2,1.98
1617,9,3,2.44
1617,9,4,2.27
1617,9,5,1.35
1618,10,1,1.52
1618,10,2,0.82
1618,10,3,2.0
1618,10,4,2.24
1618,10,5,0.93
1619,11,1,2.11
1619,11,2,2.14
1619,11,3,0.62
1619,11,4,0.8
1619,11,5,2.05
1620,12,1,2.4
1620,12,2,1.9
1620,12,3,2.23
1620,12,4,1.0
1620,12,5,2.05
1621,13,1,2.31
1621,13,2,0.64
1621,13,3,1.23
1621,13,4,1.03
1621,13,5,1.11
1622,14,1,0.97
1622,14,2,1.74
1622,14,3,1.02
1622,14,4,1.53
1622,14,5,0.64
1623,15,1,1.45
1623,15,2,2.23
1623,15,3,1.98
1623,15,4,1.13
1623,15,5,1.83
1624,16,1,1.49
1624,16,2,0.66
1624,16,3,1.13
1624,16,4,1.96
1624,16,5,1.68
1625,17,1,0.6
1625,17,2,1.56
1625,17,3,1.84
1625,17,4,2.05
1625,17,5,1.74
1626,18,1,4.37
1626,18,2,3.17
1626,18,3,4.83
1626,18,4,2.88
1626,18,5,1.54
1627,19,1,4.65
1627,19,2,4.48
1627,19,3,1.99
1627,19,4,2.0
1627,19,5,1.5
1628,20,1,0.98
1628,20,2,1.07
1628,20,3,2.67
1628,20,4,1.1
1628,20,5,3.88
1629,21,1,2.81
1629,21,2,4.35
1629,21,3,4.58
1629,21,4,2.33
1629,21,5,1.21
1630,22,1,0.77
1630,22,2,1.31
1630,22,3,1.84
1630,22,4,1.52
1630,22,5,0.76
1631,23,1,1.66
1631,23,2,0.6
1631,23,3,2.5
1631,23,4,2.24
1631,23,5,1.83
1632,0,1,1.46
1632,0,2,0.97
1632,0,3,0.89
1632,0,4,1.28
1632,0,5,0.88
1633,1,1,0.9
1633,1,2,1.62
1633,1,3,0.99
1633,1,4,0.54
1633,1,5,1.22
1634,2,1,0.57
1634,2,2,1.65
1634,2,3,0.65
1634,2,4,1.86
1634,2,5,0.6
1635,3,1,2.11
1635,3,2,0.69
1635,3,3,2.13
1635,3,4,0.63
1635,3,5,1.75
1636,4,1,1.0
1636,4,2,0.6
1636,4,3,2.33
1636,4,4,1.22
1636,4,5,1.95
1637,5,1,2.49
1637,5,2,1.5
1637,5,3,1.62
1637,5,4,0.52
1637,5,5,1.07
1638,6,1,4.73
1638,6,2,3.26
1638,6,3,4.28
1638,6,4,4.69
1638,6,5,4.41
1639,7,1,3.85
1639,7,2,0.89
1639,7,3,0.86
1639,7,4,1.87
1639,7,5,1.53
1640,8,1,0.94
1640,8,2,4.37
1640,8,3,2.55
1640,8,4,4.44
1640,8,5,4.1
1641,9,1,1.79
1641,9,2,0.82
1641,9,3,1.99
1641,9,4,2.01
1641,9,5,1.37
1642,10,1,1.43
1642,10,2,2.19
1642,10,3,0.82
1642,10,4,1.76
1642,10,5,1.33
1643,11,1,2.48
1643,11,2,1.11
1643,11,3,1.99
1643,11,4,1.72
1643,11,5,2.3
1644,12,1,0.69
1644,12,2,2.07
1644,12,3,1.98
1644,12,4,1.85
1644,12,5,0.87
1645,13,1,1.17
1645,13,2,1.87
1645,13,3,1.12
1645,13,4,1.99
1645,13,5,0.57
1646,14,1,0.73
1646,14,2,1.23
1646,14,3,1.45
1646,14,4,1.99
1646,14,5,0.98
1647,15,1,1.93
1647,15,2,1.87
1647,15,3,2.39
1647,15,4,1.51
1647,15,5,1.38
1648,16,1,0.68
1648,16,2,1.57
1648,16,3,1.92
1648,16,4,2.13
1648,16,5,1.4
1649,17,1,0.78
1649,17,2,1.72
1649,17,3,1.89
1649,17,4,1.88
1649,17,5,2.21
1650,18,1,4.98
1650,18,2,3.7
1650,18,3,2.98
1650,18,4,3.11
1650,18,5,3.73
1651,19,1,2.65
1651,19,2,4.65
1651,19,3,3.04
1651,19,4,0.81
1651,19,5,4.78
1652,20,1,2.91
1652,20,2,2.53
1652,20,3,2.5
1652,20,4,0.98
1652,20,5,3.52
1653,21,1,3.13
1653,21,2,3.11
1653,21,3,4.32
1653,21,4,4.08
1653,21,5,4.86
1654,22,1,1.7
1654,22,2,0.85
1654,22,3,2.34
1654,22,4,1.8
1654,22,5,1.15
1655,23,1,1.15
1655,23,2,1.84
1655,23,3,1.95
1655,23,4,2.17
1655,23,5,2.39
1656,0,1,2.06
1656,0,2,1.48
1656,0,3,2.31
1656,0,4,1.59
1656,0,5,1.63
1657,1,1,1.49
1657,1,2,1.03
1657,1,3,2.5
1657,1,4,1.36
1657,1,5,1.85
1658,2,1,1.26
1658,2,2,1.03
1658,2,3,1.64
1658,2,4,2.0
1658,2,5,0.51
1659,3,1,1.85
1659,3,2,2.48
1659,3,3,2.25
1659,3,4,2.14
1659,3,5,1.02
1660,4,1,2.4
1660,4,2,1.62
1660,4,3,2.07
1660,4,4,2.42
1660,4,5,2.3
1661,5,1,0.64
1661,5,2,2.11
1661,5,3,1.3
1661,5,4,1.99
1661,5,5,0.87
1662,6,1,0.62
1662,6,2,3.58
1662,6,3,4.57
1662,6,4,1.52
1662,6,5,1.8
1663,7,1,0.99
1663,7,2,1.92
1663,7,3,1.81
1663,7,4,4.56
1663,7,5,2.26
1664,8,1,4.55
1664,8,2,2.49
1664,8,3,0.55
1664,8,4,1.15
1664,8,5,4.95
1665,9,1,2.0
1665,9,2,2.27
1665,9,3,1.71
1665,9,4,2.12
1665,9,5,1.13
1666,10,1,1.42
1666,10,2,1.01
1666,10,3,0.88
1666,10,4,1.55
1666,10,5,1.86
1667,11,1,1.05
1667,11,2,2.45
1667,11,3,2.35
1667,11,4,2.0
1667,11,5,0.66
1668,12,1,2.4
1668,12,2,2.08
1668,12,3,0.92
1668,12,4,1.65
1668,12,5,0.72
1669,13,1,2.38
1669,13,2,2.17
1669,13,3,2.41
1669,13,4,1.69
1669,13,5,2.02
1670,14,1,0.98
1670,14,2,0.73
1670,14,3,0.84
1670,14,4,2.38
1670,14,5,1.02
1671,15,1,1.81
1671,15,2,0.55
1671,15,3,1.54
1671,15,4,2.22
1671,15,5,1.43
1672,16,1,0.97
1672,16,2,1.59
1672,16,3,1.85
1672,16,4,1.6
1672,16,5,0.75
1673,17,1,1.34
1673,17,2,0.51
1673,17,3,2.46
1673,17,4,2.06
1673,17,5,2.42
1674,18,1,3.46
1674,18,2,3.46
1674,18,3,1.94
1674,18,4,1.27
1674,18,5,2.78
1675,19,1,1.73
1675,19,2,1.45
1675,19,3,2.7
1675,19,4,3.07
1675,19,5,2.18
1676,20,1,4.18
1676,20,2,3.78
1676,20,3,1.65
1676,20,4,3.51
1676,20,5,2.12
1677,21,1,0.52
1677,21,2,2.82
1677,21,3,1.47
1677,21,4,1.63
1677,21,5,3.5
1678,22,1,1.82
1678,22,2,0.93
1678,22,3,1.33
1678,22,4,1.46
1678,22,5,1.79
1679,23,1,0.78
1679,23,2,2.25
1679,23,3,0.62
1679,23,4,1.52
1679,23,5,0.96
1680,0,1,1.54
1680,0,2,1.07
1680,0,3,1.92
1680,0,4,1.11
1680,0,5,1.4
1681,1,1,2.28
1681,1,2,1.85
1681,1,3,1.14
1681,1,4,1.42
1681,1,5,0.99
1682,2,1,1.42
1682,2,2,2.2
1682,2,3,0.59
1682,2,4,1.98
1682,2,5,1.28
1683,3,1,1.02
1683,3,2,2.06
1683,3,3,1.75
1683,3,4,1.11
1683,3,5,2.43
1684,4,1,2.01
1684,4,2,0.52
1684,4,3,1.8
1684,4,4,2.45
1684,4,5,2.35
1685,5,1,1.26
1685,5,2,0.97
1685,5,3,2.37
1685,5,4,1.57
1685,5,5,1.66
1686,6,1,3.68
1686,6,2,2.24
1686,6,3,4.62
1686,6,4,2.89
1686,6,5,3.76
1687,7,1,2.64
1687,7,2,1.63
1687,7,3,4.73
1687,7,4,4.47
1687,7,5,0.54
1688,8,1,4.73
1688,8,2,4.79
1688,8,3,1.74
1688,8,4,1.46
1688,8,5,1.95
1689,9,1,1.67
1689,9,2,1.3
1689,9,3,2.47
1689,9,4,0.67
1689,9,5,0.69
1690,10,1,1.01
1690,10,2,1.44
1690,10,3,1.97
1690,10,4,1.87
1690,10,5,1.03
1691,11,1,2.12
1691,11,2,1.42
1691,11,3,1.06
1691,11,4,0.86
1691,11,5,0.96
1692,12,1,1.6
1692,12,2,1.18
1692,12,3,0.57
1692,12,4,1.07
1692,12,5,2.26
1693,13,1,2.2
1693,13,2,0.86
1693,13,3,1.5
1693,13,4,0.92
1693,13,5,2.07
1694,14,1,1.09
1694,14,2,2.05
1694,14,3,2.09
1694,14,4,1.05
1694,14,5,1.34
1695,15,1,0.82
1695,15,2,1.63
1695,15,3,1.97
1695,15,4,1.24
1695,15,5,2.07
1696,16,1,2.32
1696,16,2,0.96
1696,16,3,1.51
1696,16,4,2.0
1696,16,5,2.25
1697,17,1,1.62
1697,17,2,2.44
1697,17,3,2.18
1697,17,4,1.58
1697,17,5,2.21
1698,18,1,3.36
1698,18,2,3.15
1698,18,3,0.95
1698,18,4,0.51
1698,18,5,0.94
1699,19,1,4.69
1699,19,2,3.61
1699,19,3,2.38
1699,19,4,3.18
1699,19,5,0.91
1700,20,1,1.24
1700,20,2,3.29
1700,20,3,4.27
1700,20,4,4.46
1700,20,5,4.92
1701,21,1,2.72
1701,21,2,3.17
1701,21,3,2.59
1701,21,4,4.5
1701,21,5,3.91
1702,22,1,1.52
1702,22,2,2.36
1702,22,3,2.3
1702,22,4,2.18
1702,22,5,2.33
1703,23,1,0.67
1703,23,2,1.07
1703,23,3,0.64
1703,23,4,1.21
1703,23,5,0.69
1704,0,1,1.91
1704,0,2,1.58
1704,0,3,2.05
1704,0,4,2.02
1704,0,5,1.82
1705,1,1,1.28
1705,1,2,2.24
1705,1,3,1.81
1705,1,4,1.4
1705,1,5,0.56
1706,2,1,2.41
1706,2,2,2.31
1706,2,3,1.19
1706,2,4,0.51
1706,2,5,2.47
1707,3,1,1.83
1707,3,2,2.49
1707,3,3,1.48
1707,3,4,2.15
1707,3,5,1.04
1708,4,1,0.95
1708,4,2,1.7
1708,4,3,1.11
1708,4,4,1.05
1708,4,5,2.23
1709,5,1,2.32
1709,5,2,2.28
1709,5,3,1.18
1709,5,4,0.94
1709,5,5,2.27
1710,6,1,3.94
1710,6,2,4.56
1710,6,3,2.95
1710,6,4,1.03
1710,6,5,3.65
1711,7,1,4.34
1711,7,2,3.11
1711,7,3,3.3
1711,7,4,3.47
1711,7,5,0.89
1712,8,1,4.69
1712,8,2,0.69
1712,8,3,4.7
1712,8,4,0.95
1712,8,5,2.73
1713,9,1,2.34
1713,9,2,1.64
1713,9,3,1.97
1713,9,4,1.98
1713,9,5,0.6
1714,10,1,1.74
1714,10,2,1.12
1714,10,3,1.65
1714,10,4,2.43
1714,10,5,1.87
1715,11,1,1.93
1715,11,2,2.01
1715,11,3,2.49
1715,11,4,0.93
1715,11,5,1.01
1716,12,1,2.17
1716,12,2,1.94
1716,12,3,1.49
1716,12,4,1.72
1716,12,5,1.56
1717,13,1,0.75
1717,13,2,1.02
1717,13,3,2.25
1717,13,4,1.12
1717,13,5,1.15
1718,14,1,0.99
1718,14,2,0.66
1718,14,3,2.31
1718,14,4,1.62
1718,14,5,2.24
1719,15,1,2.41
1719,15,2,1.21
1719,15,3,2.2
1719,15,4,0.94
1719,15,5,2.08
1720,16,1,1.46
1720,16,2,1.18
1720,16,3,0.61
1720,16,4,1.22
1720,16,5,1.16
1721,17,1,2.02
1721,17,2,0.94
1721,17,3,0.98
1721,17,4,2.35
1721,17,5,2.04
1722,18,1,4.17
1722,18,2,1.94
1722,18,3,2.52
1722,18,4,4.52
1722,18,5,4.2
1723,19,1,1.32
1723,19,2,2.58
1723,19,3,2.78
1723,19,4,4.6
1723,19,5,2.27
1724,20,1,4.19
1724,20,2,1.96
1724,20,3,0.72
1724,20,4,1.56
1724,20,5,1.24
1725,21,1,4.16
1725,21,2,0.66
1725,21,3,0.64
1725,21,4,3.67
1725,21,5,1.05
1726,22,1,1.98
1726,22,2,1.29
1726,22,3,1.73
1726,22,4,1.31
1726,22,5,2.47
1727,23,1,1.49
1727,23,2,1.9
1727,23,3,2.04
1727,23,4,2.29
1727,23,5,2.29
1728,0,1,1.78
1728,0,2,2.07
1728,0,3,0.93
1728,0,4,2.41
1728,0,5,1.96
1729,1,1,2.37
1729,1,2,1.55
1729,1,3,0.84
1729,1,4,2.17
1729,1,5,1.4
1730,2,1,1.17
1730,2,2,1.36
1730,2,3,2.26
1730,2,4,2.4
1730,2,5,1.39
1731,3,1,1.33
1731,3,2,1.74
1731,3,3,2.23
1731,3,4,0.62
1731,3,5,1.71
1732,4,1,1.94
1732,4,2,2.41
1732,4,3,0.56
1732,4,4,1.11
1732,4,5,1.28
1733,5,1,2.44
1733,5,2,2.36
1733,5,3,0.91
1733,5,4,2.09
1733,5,5,1.98
1734,6,1,4.04
1734,6,2,1.05
1734,6,3,1.25
1734,6,4,2.14
1734,6,5,2.27
1735,7,1,1.05
1735,7,2,0.58
1735,7,3,3.31
1735,7,4,2.74
1735,7,5,2.74
1736,8,1,2.06
1736,8,2,1.59
1736,8,3,2.67
1736,8,4,4.73
1736,8,5,2.35
1737,9,1,1.57
1737,9,2,1.74
1737,9,3,1.96
1737,9,4,1.14
1737,9,5,1.9
1738,10,1,1.49
1738,10,2,1.95
1738,10,3,2.19
1738,10,4,1.61
1738,10,5,0.78
1739,11,1,2.46
1739,11,2,0.94
1739,11,3,1.73
1739,11,4,0.51
1739,11,5,1.75
1740,12,1,0.69
1740,12,2,0.59
1740,12,3,2.43
1740,12,4,2.22
1740,12,5,1.88
1741,13,1,1.55
1741,13,2,0.98
1741,13,3,1.34
1741,13,4,0.83
1741,13,5,2.33
1742,14,1,1.84
1742,14,2,0.88
1742,14,3,0.87
1742,14,4,0.98
1742,14,5,2.32
1743,15,1,2.45
1743,15,2,2.37
1743,15,3,1.31
1743,15,4,1.79
1743,15,5,2.08
1744,16,1,0.52
1744,16,2,2.4
1744,16,3,2.03
1744,16,4,2.07
1744,16,5,1.0
1745,17,1,1.97
1745,17,2,2.24
1745,17,3,1.56
1745,17,4,0.64
1745,17,5,0.74
1746,18,1,3.27
1746,18,2,3.05
1746,18,3,4.82
1746,18,4,1.62
1746,18,5,3.26
1747,19,1,1.39
1747,19,2,1.37
1747,19,3,1.32
1747,19,4,1.15
1747,19,5,3.95
1748,20,1,2.2
1748,20,2,0.54
1748,20,3,4.9
1748,20,4,2.59
1748,20,5,1.34
1749,21,1,1.9
1749,21,2,4.49
1749,21,3,2.83
1749,21,4,3.76
1749,21,5,4.13
1750,22,1,2.0
1750,22,2,2.01
1750,22,3,1.4
1750,22,4,2.09
1750,22,5,1.06
1751,23,1,1.91
1751,23,2,0.61
1751,23,3,1.78
1751,23,4,1.62
1751,23,5,2.15
1752,0,1,1.54
1752,0,2,2.27
1752,0,3,0.81
1752,0,4,1.52
1752,0,5,2.26
1753,1,1,1.71
1753,1,2,1.33
1753,1,3,1.63
1753,1,4,1.67
1753,1,5,1.34
1754,2,1,2.12
1754,2,2,1.83
1754,2,3,1.25
1754,2,4,0.74
1754,2,5,2.31
1755,3,1,1.04
1755,3,2,0.64
1755,3,3,0.56
1755,3,4,2.2
1755,3,5,2.24
1756,4,1,2.14
1756,4,2,2.38
1756,4,3,1.51
1756,4,4,1.39
1756,4,5,2.33
1757,5,1,0.51
1757,5,2,1.02
1757,5,3,1.86
1757,5,4,0.71
1757,5,5,0.62
1758,6,1,0.9
1758,6,2,3.92
1758,6,3,3.87
1758,6,4,0.76
1758,6,5,2.9
1759,7,1,3.35
1759,7,2,0.84
1759,7,3,2.32
1759,7,4,4.15
1759,7,5,3.28
1760,8,1,2.19
1760,8,2,3.08
1760,8,3,3.33
1760,8,4,2.07
1760,8,5,4.18
1761,9,1,2.27
1761,9,2,2.32
1761,9,3,1.66
1761,9,4,1.04
1761,9,5,0.88
1762,10,1,1.41
1762,10,2,1.09
1762,10,3,1.21
1762,10,4,0.65
1762,10,5,0.9
1763,11,1,1.5
1763,11,2,2.3
1763,11,3,1.03
1763,11,4,1.23
1763,11,5,1.11
1764,12,1,1.88
1764,12,2,1.27
1764,12,3,0.63
1764,12,4,1.75
1764,12,5,1.94
1765,13,1,1.72
1765,13,2,0.55
1765,13,3,1.57
1765,13,4,1.97
1765,13,5,1.62
1766,14,1,2.1
1766,14,2,1.04
1766,14,3,1.74
1766,14,4,2.09
1766,14,5,1.2
1767,15,1,1.53
1767,15,2,0.78
1767,15,3,0.61
1767,15,4,1.39
1767,15,5,0.54
1768,16,1,2.41
1768,16,2,0.87
1768,16,3,1.95
1768,16,4,2.43
1768,16,5,1.36
1769,17,1,2.35
1769,17,2,0.61
1769,17,3,1.45
1769,17,4,1.22
1769,17,5,1.1
1770,18,1,4.6
1770,18,2,2.69
1770,18,3,0.73
1770,18,4,2.78
1770,18,5,2.26
1771,19,1,1.72
1771,19,2,2.22
1771,19,3,1.62
1771,19,4,1.75
1771,19,5,3.51
1772,20,1,2.51
1772,20,2,1.83
1772,20,3,3.5
1772,20,4,2.92
1772,20,5,2.81
1773,21,1,3.97
1773,21,2,1.74
1773,21,3,3.55
1773,21,4,0.65
1773,21,5,4.72
1774,22,1,2.47
1774,22,2,1.94
1774,22,3,2.45
1774,22,4,1.67
1774,22,5,1.82
1775,23,1,0.66
1775,23,2,0.7
1775,23,3,0.72
1775,23,4,1.45
1775,23,5,1.45
1776,0,1,1.34
1776,0,2,0.64
1776,0,3,1.58
1776,0,4,2.05
1776,0,5,0.75
1777,1,1,1.29
1777,1,2,1.88
1777,1,3,0.51
1777,1,4,2.24
1777,1,5,1.82
1778,2,1,1.33
1778,2,2,1.76
1778,2,3,2.01
1778,2,4,0.7
1778,2,5,1.1
1779,3,1,1.63
1779,3,2,2.0
1779,3,3,1.76
1779,3,4,0.58
1779,3,5,1.83
1780,4,1,1.53
1780,4,2,1.07
1780,4,3,0.96
1780,4,4,0.72
1780,4,5,2.25
1781,5,1,1.45
1781,5,2,2.04
1781,5,3,1.42
1781,5,4,1.5
1781,5,5,1.46
1782,6,1,1.72
1782,6,2,3.49
1782,6,3,1.34
1782,6,4,2.09
1782,6,5,1.54
1783,7,1,1.8
1783,7,2,0.71
1783,7,3,4.44
1783,7,4,0.73
1783,7,5,0.67
1784,8,1,1.31
1784,8,2,4.14
1784,8,3,2.08
1784,8,4,4.26
1784,8,5,0.74
1785,9,1,1.39
1785,9,2,1.03
1785,9,3,2.49
1785,9,4,1.89
1785,9,5,0.59
1786,10,1,1.05
1786,10,2,2.06
1786,10,3,1.01
1786,10,4,1.6
1786,10,5,1.5
1787,11,1,2.0
1787,11,2,2.0
1787,11,3,1.73
1787,11,4,1.28
1787,11,5,0.62
1788,12,1,1.74
1788,12,2,1.46
1788,12,3,1.33
1788,12,4,1.33
1788,12,5,2.23
1789,13,1,1.14
1789,13,2,2.34
1789,13,3,1.46
1789,13,4,1.37
1789,13,5,0.96
1790,14,1,1.38
1790,14,2,1.13
1790,14,3,1.9
1790,14,4,1.32
1790,14,5,0.97
1791,15,1,1.01
1791,15,2,0.67
1791,15,3,1.17
1791,15,4,1.13
1791,15,5,2.14
1792,16,1,2.48
1792,16,2,0.61
1792,16,3,0.71
1792,16,4,2.13
1792,16,5,1.64
1793,17,1,2.17
1793,17,2,1.36
1793,17,3,0.8
1793,17,4,0.98
1793,17,5,2.33
1794,18,1,1.7
1794,18,2,1.78
1794,18,3,3.34
1794,18,4,2.46
1794,18,5,4.44
1795,19,1,2.42
1795,19,2,4.89
1795,19,3,2.67
1795,19,4,4.34
1795,19,5,0.57
1796,20,1,2.82
1796,20,2,1.94
1796,20,3,3.09
1796,20,4,0.88
1796,20,5,2.33
1797,21,1,4.34
1797,21,2,0.82
1797,21,3,3.39
1797,21,4,2.59
1797,21,5,1.13
1798,22,1,1.36
1798,22,2,1.68
1798,22,3,1.47
1798,22,4,1.41
1798,22,5,1.06
1799,23,1,0.92
1799,23,2,0.79
1799,23,3,1.58
1799,23,4,1.75
1799,23,5,2.24
1800,0,1,0.99
1800,0,2,2.1
1800,0,3,1.24
1800,0,4,1.2
1800,0,5,1.33
1801,1,1,0.72
1801,1,2,0.78
1801,1,3,0.71
1801,1,4,0.52
1801,1,5,2.12
1802,2,1,1.25
1802,2,2,0.96
1802,2,3,1.15
1802,2,4,1.16
1802,2,5,2.0
1803,3,1,2.05
1803,3,2,2.38
1803,3,3,1.67
1803,3,4,0.66
1803,3,5,1.27
1804,4,1,0.78
1804,4,2,1.65
1804,4,3,2.25
1804,4,4,2.36
1804,4,5,0.7
1805,5,1,1.39
1805,5,2,0.66
1805,5,3,0.63
1805,5,4,1.51
1805,5,5,2.36
1806,6,1,2.09
1806,6,2,2.83
1806,6,3,3.8
1806,6,4,4.44
1806,6,5,2.02
1807,7,1,4.89
1807,7,2,2.22
1807,7,3,2.67
1807,7,4,3.57
1807,7,5,3.46
1808,8,1,4.72
1808,8,2,1.86
1808,8,3,4.81
1808,8,4,4.97
1808,8,5,0.73
1809,9,1,2.19
1809,9,2,0.7
1809,9,3,2.18
1809,9,4,1.51
1809,9,5,1.93
1810,10,1,1.1
1810,10,2,0.85
1810,10,3,0.79
1810,10,4,1.07
1810,10,5,2.24
1811,11,1,0.76
1811,11,2,1.39
1811,11,3,1.72
1811,11,4,1.26
1811,11,5,1.97
1812,12,1,0.66
1812,12,2,1.46
1812,12,3,0.9
1812,12,4,2.36
1812,12,5,1.18
1813,13,1,0.9
1813,13,2,1.79
1813,13,3,0.53
1813,13,4,2.35
1813,13,5,1.83
1814,14,1,2.48
1814,14,2,2.34
1814,14,3,2.43
1814,14,4,1.2
1814,14,5,2.23
1815,15,1,1.02
1815,15,2,1.44
1815,15,3,1.13
1815,15,4,2.34
1815,15,5,1.48
1816,16,1,2.47
1816,16,2,2.05
1816,16,3,1.2
1816,16,4,1.94
1816,16,5,1.9
1817,17,1,1.11
1817,17,2,0.72
1817,17,3,1.13
1817,17,4,1.36
1817,17,5,2.44
1818,18,1,4.79
1818,18,2,2.8
1818,18,3,3.21
1818,18,4,4.55
1818,18,5,3.3
1819,19,1,4.91
1819,19,2,1.39
1819,19,3,2.1
1819,19,4,0.8
1819,19,5,2.1
1820,20,1,0.85
1820,20,2,1.34
1820,20,3,3.8
1820,20,4,0.79
1820,20,5,1.25
1821,21,1,3.63
1821,21,2,1.56
1821,21,3,4.86
1821,21,4,4.54
1821,21,5,2.25
1822,22,1,1.19
1822,22,2,1.23
1822,22,3,1.87
1822,22,4,0.56
1822,22,5,2.2
1823,23,1,2.43
1823,23,2,0.51
1823,23,3,1.61
1823,23,4,2.31
1823,23,5,2.29
1824,0,1,1.47
1824,0,2,1.53
1824,0,3,1.22
1824,0,4,2.31
1824,0,5,1.67
1825,1,1,1.54
1825,1,2,1.74
1825,1,3,0.88
1825,1,4,0.7
1825,1,5,2.48
1826,2,1,2.15
1826,2,2,1.45
1826,2,3,1.25
1826,2,4,1.84
1826,2,5,1.28
1827,3,1,0.86
1827,3,2,1.82
1827,3,3,2.07
1827,3,4,1.68
1827,3,5,1.08
1828,4,1,0.83
1828,4,2,1.75
1828,4,3,0.8
1828,4,4,1.63
1828,4,5,2.2
1829,5,1,1.14
1829,5,2,1.44
1829,5,3,1.04
1829,5,4,1.93
1829,5,5,1.45
1830,6,1,0.71
1830,6,2,0.96
1830,6,3,3.85
1830,6,4,1.99
1830,6,5,2.05
1831,7,1,0.98
1831,7,2,3.67
1831,7,3,2.43
1831,7,4,1.57
1831,7,5,3.2
1832,8,1,3.31
1832,8,2,1.43
1832,8,3,1.96
1832,8,4,3.76
1832,8,5,2.52
1833,9,1,0.57
1833,9,2,1.36
1833,9,3,0.63
1833,9,4,1.61
1833,9,5,2.41
1834,10,1,2.44
1834,10,2,0.94
1834,10,3,1.71
1834,10,4,1.22
1834,10,5,1.12
1835,11,1,1.58
1835,11,2,2.43
1835,11,3,0.84
1835,11,4,1.95
1835,11,5,1.26
1836,12,1,1.98
1836,12,2,1.67
1836,12,3,1.72
1836,12,4,0.81
1836,12,5,2.43
1837,13,1,1.59
1837,13,2,1.82
1837,13,3,2.28
1837,13,4,1.44
1837,13,5,1.82
1838,14,1,1.34
1838,14,2,2.02
1838,14,3,1.61
1838,14,4,2.31
1838,14,5,2.48
1839,15,1,2.12
1839,15,2,2.31
1839,15,3,0.5
1839,15,4,0.98
1839,15,5,1.16
1840,16,1,1.52
1840,16,2,1.1
1840,16,3,2.01
1840,16,4,1.64
1840,16,5,1.51
1841,17,1,1.93
1841,17,2,1.7
1841,17,3,1.52
1841,17,4,1.45
1841,17,5,2.23
1842,18,1,3.11
1842,18,2,2.95
1842,18,3,3.47
1842,18,4,2.59
1842,18,5,3.71
1843,19,1,4.45
1843,19,2,1.64
1843,19,3,1.72
1843,19,4,1.61
1843,19,5,3.89
1844,20,1,1.62
1844,20,2,4.93
1844,20,3,0.61
1844,20,4,2.47
1844,20,5,3.97
1845,21,1,3.72
1845,21,2,4.57
1845,21,3,3.56
1845,21,4,4.4
1845,21,5,1.17
1846,22,1,1.01
1846,22,2,1.04
1846,22,3,0.89
1846,22,4,1.58
1846,22,5,0.63
1847,23,1,1.59
1847,23,2,2.04
1847,23,3,1.87
1847,23,4,0.61
1847,23,5,1.12
1848,0,1,0.69
1848,0,2,1.18
1848,0,3,2.34
1848,0,4,2.04
1848,0,5,1.41
1849,1,1,2.33
1849,1,2,0.64
1849,1,3,0.77
1849,1,4,0.61
1849,1,5,0.67
1850,2,1,1.68
1850,2,2,1.47
1850,2,3,1.79
1850,2,4,0.61
1850,2,5,2.27
1851,3,1,1.74
1851,3,2,0.64
1851,3,3,2.15
1851,3,4,0.82
1851,3,5,1.2
1852,4,1,1.03
1852,4,2,2.47
1852,4,3,1.61
1852,4,4,1.91
1852,4,5,0.96
1853,5,1,1.03
1853,5,2,1.74
1853,5,3,1.92
1853,5,4,0.56
1853,5,5,2.47
1854,6,1,0.53
1854,6,2,1.54
1854,6,3,1.3
1854,6,4,2.4
1854,6,5,1.13
1855,7,1,1.98
1855,7,2,0.52
1855,7,3,4.29
1855,7,4,3.41
1855,7,5,4.53
1856,8,1,3.68
1856,8,2,1.77
1856,8,3,2.6
1856,8,4,3.28
1856,8,5,2.28
1857,9,1,2.41
1857,9,2,2.17
1857,9,3,1.37
1857,9,4,1.93
1857,9,5,0.79
1858,10,1,1.7
1858,10,2,1.72
1858,10,3,0.91
1858,10,4,0.67
1858,10,5,1.81
1859,11,1,1.39
1859,11,2,1.18
1859,11,3,0.87
1859,11,4,1.51
1859,11,5,1.4
1860,12,1,1.07
1860,12,2,0.55
1860,12,3,2.16
1860,12,4,1.88
1860,12,5,1.28
1861,13,1,1.56
1861,13,2,0.75
1861,13,3,2.32
1861,13,4,2.21
1861,13,5,2.39
1862,14,1,1.54
1862,14,2,0.85
1862,14,3,0.79
1862,14,4,0.78
1862,14,5,0.57
1863,15,1,1.78
1863,15,2,0.94
1863,15,3,1.54
1863,15,4,1.25
1863,15,5,1.99
1864,16,1,2.37
1864,16,2,2.26
1864,16,3,0.85
1864,16,4,0.93
1864,16,5,1.78
1865,17,1,0.56
1865,17,2,1.69
1865,17,3,0.76
1865,17,4,1.24
1865,17,5,0.91
1866,18,1,2.86
1866,18,2,1.47
1866,18,3,2.35
1866,18,4,1.64
1866,18,5,2.77
1867,19,1,2.0
1867,19,2,2.78
1867,19,3,2.0
1867,19,4,2.32
1867,19,5,4.92
1868,20,1,2.59
1868,20,2,4.04
1868,20,3,3.75
1868,20,4,4.81
1868,20,5,3.47
1869,21,1,2.66
1869,21,2,4.54
1869,21,3,0.86
1869,21,4,3.85
1869,21,5,4.21
